category,subgroup,title,notes,amazon_url
Maintenance & Tools,Testing & Monitoring,"Inkbird ITC-306A WiFi Temperature Controller, Wi-Fi Aquarium Thermostat Heater Controller 120V~1200W Temperature Control with Two Probes only for Heater Aquarium Breeding Reptiles Hatching.","Add a fail-safe: cuts power to the heater on overheat; Wi-Fi alerts for peace of mind.",https://amzn.to/46QJSd3
Maintenance & Tools,Testing & Monitoring,"JW Aquarium SmartTemp Thermometer","Simple glass thermometer with suction mount; reliable and easy to read.",https://amzn.to/42uddHB
Maintenance & Tools,Testing & Monitoring,"2-Pack Aquarium Thermometer, Fish Tank Thermometer, AikTryee Water Thermometer with 3.3ft Cord Fahrenheit/Celsius(℉/℃) for Vehicle Reptile Terrarium Fish Tank Refrigerator.","Digital probe thermometer for precise temperature readings; dual Fahrenheit/Celsius display.",https://amzn.to/4gYFCLX
Maintenance & Tools,Air & Aeration,"HITOP 4W 110GPH Powerful Aquarium Air Pump: Quiet 2-outlets Aquarium Aerator, Adjustable Fish Tank Air Pump with Accessories, for 20-200 Gallon Tank","Dual-outlet air pump for medium-to-large tanks; adjustable output for sponge filters or air stones.",https://amzn.to/42vZsbh
Maintenance & Tools,Air & Aeration,"hygger Aquarium Air Pump, Ultra Quiet Oxygen Aerator with Air Stone Airline Tubing Check Valve, Aquarium Fish Tank Air Bubbler for 3 to 79 Gallon Tank and Bucket","Compact, near-silent pump; includes airline and air stone for small-to-mid tanks.",https://amzn.to/4h2AW7B
Maintenance & Tools,Air & Aeration,"hygger Aquarium Air Pump, Quiet Adjustable Fish Tank Air Pump, 4W/7W/11W Powerful Oxygen Aerator Dual Stainless Steel Outlets with Air Stone Bubbler for Small Medium Large Fish Tank, Hydroponic","Adjustable output; durable metal housing; ideal for multi-tank setups or deep tanks.",https://amzn.to/4q0N25a
Maintenance & Tools,Air & Aeration,"AQUANEAT Aquarium Check Valve, One Way Non Return Valve for Air Pump, Fit for 3/16 Inch Airline Tubing, Fish Tank Accessories, 10pcs (Red)","Prevents water backflow; use one per airline below tank water level.",https://amzn.to/42wLPZs
Maintenance & Tools,Air & Aeration,"Aquarium Air Valve, 10 Pcs Aquarium Air Pump Control Valves T Shaped Single Way Plastic Air Flow Control Regulator Aquarium Air Pump Accessories for Fish Tank 3/16"" ID Tubing (Black)","Fine-tune airflow to multiple devices; easy inline installation.",https://amzn.to/46F8DIW
Maintenance & Tools,Air & Aeration,"ALEGI Aquarium Air Pump Accessories Set 25 Feet Airline Tubing with 6 Check Valves, 6 Control Valve and 40 Connectors for Fish Tank White","Complete airline accessory kit for custom multi-line air systems.",https://amzn.to/48S7HlO
Maintenance & Tools,Cleanup & Extras,"Bounty Quick-Size Paper Towels, White, 12 Family Triple Rolls = 40 Regular Rolls","Durable, absorbent paper towels for quick cleanups around the tank.",https://amzn.to/3VRQh1h
Maintenance & Tools,Cleanup & Extras,"Amazon Basics 2-Ply Soft Toilet Paper, 30 Rolls (5 Packs of 6), Equivalent to 185 Regular Rolls, Packaging May Vary","Useful during maintenance; keep a roll near your setup.",https://amzn.to/3IAe4jj
Maintenance & Tools,Cleanup & Extras,"Gorilla Super Glue Gel XL, Clear Glue, 25 Gram (Pack of 2) - All Purpose and Fast Setting for Projects and Repairs","Handy for quick décor or equipment fixes (use outside water contact points).",https://amzn.to/4q1j8hj
Maintenance & Tools,Cleanup & Extras,"ARM & HAMMER Baking Soda Made in USA, Ideal for Baking, Pure & Natural, 2.7lb Bag","Gentle cleaning and odor control; non-abrasive.",https://amzn.to/4haFwRl
